,game_id,season,type,date_time,away_team_id,home_team_id,away_goals,home_goals,outcome,home_rink_side_start,venue,venue_time_zone_offset,venue_time_zone_tz,away_team_name,home_team_name,home_avg_icetime,away_avg_icetime,home_avg_shiftLen,away_avg_shiftLen,home_avg_numShift,away_avg_numShift,home_cnt_players,away_cnt_players,winner,winner_name,loser,loser_name,winner_loc,winner_avgShiftLen,loser_avgShiftLen,winner_avgNumShift,loser_avgNumShift,winner_avgIceTime,loser_avgIceTime
3268,2013030415,20132014,P,2014-06-14,3,26,2,3,home win OT,right,Staples Center,-7,PDT,NY Rangers Rangers,Los Angeles Kings,1547.0,1558.0,40.0,43.0,38.0,36.0,18,18,26,Los Angeles Kings,3,NY Rangers Rangers,home,40.0,43.0,38.0,36.0,1547.0,1558.0
3269,2013020036,20132014,R,2013-10-08,3,26,3,1,away win REG,right,Staples Center,-7,PDT,NY Rangers Rangers,Los Angeles Kings,976.0,980.0,45.0,44.0,21.0,22.0,18,18,3,NY Rangers Rangers,26,Los Angeles Kings,away,44.0,45.0,21.0,22.0,980.0,976.0
3270,2014020607,20142015,R,2015-01-09,3,26,4,3,away win REG,right,STAPLES Center,-7,PDT,NY Rangers Rangers,Los Angeles Kings,986.0,978.0,47.0,43.0,21.0,23.0,18,18,3,NY Rangers Rangers,26,Los Angeles Kings,away,43.0,47.0,21.0,23.0,978.0,986.0
3271,2016021116,20162017,R,2017-03-26,3,26,3,0,away win REG,right,STAPLES Center,-7,PDT,NY Rangers Rangers,Los Angeles Kings,990.0,973.0,49.0,45.0,20.0,22.0,18,18,3,NY Rangers Rangers,26,Los Angeles Kings,away,45.0,49.0,20.0,22.0,973.0,990.0
3272,2015021060,20152016,R,2016-03-18,3,26,3,4,home win OT,right,STAPLES Center,-7,PDT,NY Rangers Rangers,Los Angeles Kings,1002.0,996.0,47.0,43.0,21.0,23.0,18,18,26,Los Angeles Kings,3,NY Rangers Rangers,home,47.0,43.0,21.0,23.0,1002.0,996.0
3273,2017020725,20172018,R,2018-01-22,3,26,2,4,home win REG,right,STAPLES Center,-7,PDT,NY Rangers Rangers,Los Angeles Kings,974.0,994.0,46.0,46.0,21.0,22.0,18,18,26,Los Angeles Kings,3,NY Rangers Rangers,home,46.0,46.0,21.0,22.0,974.0,994.0
3275,2014020371,20142015,R,2014-12-03,6,26,0,2,home win REG,right,STAPLES Center,-7,PDT,Boston Bruins,Los Angeles Kings,993.0,975.0,48.0,47.0,20.0,21.0,18,18,26,Los Angeles Kings,6,Boston Bruins,home,48.0,47.0,20.0,21.0,993.0,975.0
3276,2017020288,20172018,R,2017-11-17,6,26,2,1,away win REG,right,STAPLES Center,-7,PDT,Boston Bruins,Los Angeles Kings,988.0,978.0,44.0,44.0,22.0,22.0,18,18,6,Boston Bruins,26,Los Angeles Kings,away,44.0,44.0,22.0,22.0,978.0,988.0
3277,2015021077,20152016,R,2016-03-20,6,26,1,2,home win REG,right,STAPLES Center,-7,PDT,Boston Bruins,Los Angeles Kings,973.0,992.0,48.0,47.0,20.0,21.0,18,18,26,Los Angeles Kings,6,Boston Bruins,home,48.0,47.0,20.0,21.0,973.0,992.0
3279,2014020978,20142015,R,2015-03-08,5,26,1,0,away win OT,right,STAPLES Center,-7,PDT,Pittsburgh Penguins,Los Angeles Kings,990.0,1003.0,47.0,47.0,21.0,21.0,18,18,5,Pittsburgh Penguins,26,Los Angeles Kings,away,47.0,47.0,21.0,21.0,1003.0,990.0
3280,2013020818,20132014,R,2014-01-31,5,26,4,1,away win REG,right,Staples Center,-7,PDT,Pittsburgh Penguins,Los Angeles Kings,985.0,979.0,48.0,49.0,20.0,20.0,18,18,5,Pittsburgh Penguins,26,Los Angeles Kings,away,49.0,48.0,20.0,20.0,979.0,985.0
3281,2016020156,20162017,R,2016-11-04,5,26,2,3,home win OT,right,STAPLES Center,-7,PDT,Pittsburgh Penguins,Los Angeles Kings,1014.0,1014.0,45.0,44.0,22.0,23.0,18,18,26,Los Angeles Kings,5,Pittsburgh Penguins,home,45.0,44.0,22.0,23.0,1014.0,1014.0
3282,2015020389,20152016,R,2015-12-05,5,26,3,5,home win REG,right,STAPLES Center,-7,PDT,Pittsburgh Penguins,Los Angeles Kings,987.0,990.0,45.0,44.0,21.0,22.0,18,18,26,Los Angeles Kings,5,Pittsburgh Penguins,home,45.0,44.0,21.0,22.0,987.0,990.0
3283,2017020704,20172018,R,2018-01-19,5,26,3,1,away win REG,right,STAPLES Center,-7,PDT,Pittsburgh Penguins,Los Angeles Kings,958.0,980.0,47.0,43.0,21.0,22.0,18,18,5,Pittsburgh Penguins,26,Los Angeles Kings,away,43.0,47.0,21.0,22.0,980.0,958.0
3284,2017021091,20172018,R,2018-03-16,17,26,1,4,home win REG,right,STAPLES Center,-7,PDT,Detroit Red Wings,Los Angeles Kings,984.0,973.0,50.0,47.0,19.0,21.0,18,18,26,Los Angeles Kings,17,Detroit Red Wings,home,50.0,47.0,19.0,21.0,984.0,973.0
3285,2013020683,20132014,R,2014-01-12,17,26,3,1,away win REG,right,Staples Center,-7,PDT,Detroit Red Wings,Los Angeles Kings,975.0,971.0,46.0,44.0,21.0,22.0,18,18,17,Detroit Red Wings,26,Los Angeles Kings,away,44.0,46.0,21.0,22.0,971.0,975.0
3286,2012020287,20122013,R,2013-02-28,17,26,1,2,home win REG,right,Staples Center,-7,PDT,Detroit Red Wings,Los Angeles Kings,980.0,972.0,47.0,45.0,21.0,21.0,18,18,26,Los Angeles Kings,17,Detroit Red Wings,home,47.0,45.0,21.0,21.0,980.0,972.0
3287,2014020904,20142015,R,2015-02-25,17,26,0,1,home win REG,right,STAPLES Center,-7,PDT,Detroit Red Wings,Los Angeles Kings,966.0,983.0,47.0,49.0,20.0,20.0,18,18,26,Los Angeles Kings,17,Detroit Red Wings,home,47.0,49.0,20.0,20.0,966.0,983.0
3289,2016020583,20162017,R,2017-01-06,17,26,4,0,away win REG,right,STAPLES Center,-7,PDT,Detroit Red Wings,Los Angeles Kings,987.0,1000.0,45.0,47.0,22.0,21.0,18,18,17,Detroit Red Wings,26,Los Angeles Kings,away,47.0,45.0,22.0,21.0,1000.0,987.0
3290,2012030323,20122013,P,2013-06-05,16,26,1,3,home win REG,right,Staples Center,-7,PDT,Chicago Blackhawks,Los Angeles Kings,980.0,964.0,43.0,43.0,23.0,22.0,18,18,26,Los Angeles Kings,16,Chicago Blackhawks,home,43.0,43.0,23.0,22.0,980.0,964.0
3291,2012030324,20122013,P,2013-06-07,16,26,3,2,away win REG,right,Staples Center,-7,PDT,Chicago Blackhawks,Los Angeles Kings,977.0,980.0,44.0,46.0,22.0,21.0,18,18,16,Chicago Blackhawks,26,Los Angeles Kings,away,46.0,44.0,22.0,21.0,980.0,977.0
3292,2013030323,20132014,P,2014-05-25,16,26,3,4,home win REG,right,Staples Center,-7,PDT,Chicago Blackhawks,Los Angeles Kings,973.0,989.0,43.0,44.0,22.0,22.0,18,18,26,Los Angeles Kings,16,Chicago Blackhawks,home,43.0,44.0,22.0,22.0,973.0,989.0
3293,2013030324,20132014,P,2014-05-27,16,26,2,5,home win REG,right,Staples Center,-7,PDT,Chicago Blackhawks,Los Angeles Kings,973.0,985.0,43.0,47.0,22.0,21.0,18,18,26,Los Angeles Kings,16,Chicago Blackhawks,home,43.0,47.0,22.0,21.0,973.0,985.0
3294,2013030326,20132014,P,2014-05-31,16,26,4,3,away win REG,right,Staples Center,-7,PDT,Chicago Blackhawks,Los Angeles Kings,995.0,988.0,47.0,45.0,21.0,22.0,18,18,16,Chicago Blackhawks,26,Los Angeles Kings,away,45.0,47.0,21.0,22.0,988.0,995.0
3295,2012020003,20122013,R,2013-01-19,16,26,5,2,away win REG,right,Staples Center,-7,PDT,Chicago Blackhawks,Los Angeles Kings,970.0,972.0,45.0,44.0,21.0,22.0,18,18,16,Chicago Blackhawks,26,Los Angeles Kings,away,44.0,45.0,21.0,22.0,972.0,970.0
3296,2014020354,20142015,R,2014-11-30,16,26,4,1,away win REG,right,STAPLES Center,-7,PDT,Chicago Blackhawks,Los Angeles Kings,992.0,981.0,50.0,46.0,20.0,21.0,18,18,16,Chicago Blackhawks,26,Los Angeles Kings,away,46.0,50.0,20.0,21.0,981.0,992.0
3297,2014020710,20142015,R,2015-01-29,16,26,3,4,home win REG,right,STAPLES Center,-7,PDT,Chicago Blackhawks,Los Angeles Kings,977.0,996.0,43.0,44.0,22.0,22.0,18,18,26,Los Angeles Kings,16,Chicago Blackhawks,home,43.0,44.0,22.0,22.0,977.0,996.0
3298,2013020842,20132014,R,2014-02-04,16,26,5,3,away win REG,right,Staples Center,-7,PDT,Chicago Blackhawks,Los Angeles Kings,976.0,971.0,49.0,44.0,20.0,22.0,18,18,16,Chicago Blackhawks,26,Los Angeles Kings,away,44.0,49.0,20.0,22.0,971.0,976.0
3300,2016021220,20162017,R,2017-04-08,16,26,2,3,home win OT,right,STAPLES Center,-7,PDT,Chicago Blackhawks,Los Angeles Kings,984.0,994.0,49.0,49.0,20.0,20.0,18,18,26,Los Angeles Kings,16,Chicago Blackhawks,home,49.0,49.0,20.0,20.0,984.0,994.0
3301,2015020353,20152016,R,2015-11-29,16,26,2,3,home win OT,right,STAPLES Center,-7,PDT,Chicago Blackhawks,Los Angeles Kings,1018.0,1015.0,47.0,44.0,22.0,23.0,18,18,26,Los Angeles Kings,16,Chicago Blackhawks,home,47.0,44.0,22.0,23.0,1018.0,1015.0
3302,2017021002,20172018,R,2018-03-03,16,26,5,3,away win REG,right,STAPLES Center,-7,PDT,Chicago Blackhawks,Los Angeles Kings,982.0,987.0,46.0,43.0,21.0,23.0,18,18,16,Chicago Blackhawks,26,Los Angeles Kings,away,43.0,46.0,21.0,23.0,987.0,982.0
3303,2013020047,20132014,R,2013-10-10,9,26,3,4,home win OT,right,Staples Center,-7,PDT,Ottawa Senators,Los Angeles Kings,986.0,975.0,42.0,46.0,23.0,21.0,18,18,26,Los Angeles Kings,9,Ottawa Senators,home,42.0,46.0,23.0,21.0,986.0,975.0
3304,2014020915,20142015,R,2015-02-27,9,26,1,0,away win REG,right,STAPLES Center,-7,PDT,Ottawa Senators,Los Angeles Kings,985.0,974.0,49.0,48.0,20.0,20.0,18,18,9,Ottawa Senators,26,Los Angeles Kings,away,48.0,49.0,20.0,20.0,974.0,985.0
3305,2015020661,20152016,R,2016-01-16,9,26,5,3,away win REG,right,STAPLES Center,-7,PDT,Ottawa Senators,Los Angeles Kings,982.0,982.0,46.0,50.0,21.0,20.0,18,18,9,Ottawa Senators,26,Los Angeles Kings,away,50.0,46.0,21.0,20.0,982.0,982.0
3306,2016020412,20162017,R,2016-12-10,9,26,1,4,home win REG,right,STAPLES Center,-7,PDT,Ottawa Senators,Los Angeles Kings,973.0,977.0,46.0,45.0,21.0,21.0,18,18,26,Los Angeles Kings,9,Ottawa Senators,home,46.0,45.0,21.0,21.0,973.0,977.0
3307,2017020437,20172018,R,2017-12-08,9,26,3,4,home win OT,right,STAPLES Center,-7,PDT,Ottawa Senators,Los Angeles Kings,982.0,1004.0,42.0,43.0,23.0,23.0,18,18,26,Los Angeles Kings,9,Ottawa Senators,home,42.0,43.0,23.0,23.0,982.0,1004.0
3308,2014020963,20142015,R,2015-03-06,8,26,3,4,home win SO,right,STAPLES Center,-7,PDT,Montreal Canadiens,Los Angeles Kings,1049.0,1040.0,50.0,47.0,20.0,22.0,18,18,26,Los Angeles Kings,8,Montreal Canadiens,home,50.0,47.0,20.0,22.0,1049.0,1040.0
3309,2013020923,20132014,R,2014-03-04,8,26,1,2,home win REG,right,Staples Center,-7,PDT,Montreal Canadiens,Los Angeles Kings,980.0,978.0,45.0,50.0,21.0,19.0,18,18,26,Los Angeles Kings,8,Montreal Canadiens,home,45.0,50.0,21.0,19.0,980.0,978.0
3310,2017020094,20172018,R,2017-10-19,8,26,1,5,home win REG,right,STAPLES Center,-7,PDT,Montreal Canadiens,Los Angeles Kings,976.0,982.0,48.0,48.0,20.0,20.0,18,18,26,Los Angeles Kings,8,Montreal Canadiens,home,48.0,48.0,20.0,20.0,976.0,982.0
3311,2016020377,20162017,R,2016-12-04,8,26,5,4,away win SO,right,STAPLES Center,-7,PDT,Montreal Canadiens,Los Angeles Kings,1028.0,1036.0,44.0,45.0,23.0,23.0,18,18,8,Montreal Canadiens,26,Los Angeles Kings,away,45.0,44.0,23.0,23.0,1036.0,1028.0
3312,2015020965,20152016,R,2016-03-04,8,26,2,3,home win REG,right,STAPLES Center,-7,PDT,Montreal Canadiens,Los Angeles Kings,973.0,966.0,47.0,46.0,20.0,20.0,18,18,26,Los Angeles Kings,8,Montreal Canadiens,home,47.0,46.0,20.0,20.0,973.0,966.0
3313,2013021128,20132014,R,2014-04-01,30,26,3,2,away win REG,right,Staples Center,-7,PDT,Minnesota Wild,Los Angeles Kings,1003.0,987.0,48.0,45.0,20.0,22.0,18,18,30,Minnesota Wild,26,Los Angeles Kings,away,45.0,48.0,20.0,22.0,987.0,1003.0
3314,2012020552,20122013,R,2013-04-05,30,26,0,3,home win REG,right,Staples Center,-7,PDT,Minnesota Wild,Los Angeles Kings,993.0,987.0,48.0,47.0,21.0,21.0,18,18,26,Los Angeles Kings,30,Minnesota Wild,home,48.0,47.0,21.0,21.0,993.0,987.0
3315,2014020074,20142015,R,2014-10-19,30,26,1,2,home win REG,right,STAPLES Center,-7,PDT,Minnesota Wild,Los Angeles Kings,967.0,995.0,47.0,47.0,20.0,21.0,18,18,26,Los Angeles Kings,30,Minnesota Wild,home,47.0,47.0,20.0,21.0,967.0,995.0
3316,2013020656,20132014,R,2014-01-08,30,26,2,1,away win SO,right,Staples Center,-7,PDT,Minnesota Wild,Los Angeles Kings,1053.0,1054.0,48.0,48.0,22.0,22.0,18,18,30,Minnesota Wild,26,Los Angeles Kings,away,48.0,48.0,22.0,22.0,1054.0,1053.0
3317,2016020593,20162017,R,2017-01-07,30,26,3,4,home win OT,right,STAPLES Center,-7,PDT,Minnesota Wild,Los Angeles Kings,1021.0,1024.0,47.0,49.0,22.0,21.0,18,18,26,Los Angeles Kings,30,Minnesota Wild,home,47.0,49.0,22.0,21.0,1021.0,1024.0
3318,2015020702,20152016,R,2016-01-22,30,26,3,0,away win REG,right,STAPLES Center,-7,PDT,Minnesota Wild,Los Angeles Kings,981.0,987.0,45.0,47.0,22.0,21.0,18,18,30,Minnesota Wild,26,Los Angeles Kings,away,47.0,45.0,22.0,21.0,987.0,981.0
3319,2015020064,20152016,R,2015-10-17,30,26,1,2,home win OT,right,STAPLES Center,-7,PDT,Minnesota Wild,Los Angeles Kings,993.0,997.0,47.0,47.0,21.0,21.0,18,18,26,Los Angeles Kings,30,Minnesota Wild,home,47.0,47.0,21.0,21.0,993.0,997.0
3320,2017020425,20172018,R,2017-12-06,30,26,2,5,home win REG,right,STAPLES Center,-7,PDT,Minnesota Wild,Los Angeles Kings,993.0,985.0,50.0,49.0,20.0,20.0,18,18,26,Los Angeles Kings,30,Minnesota Wild,home,50.0,49.0,20.0,20.0,993.0,985.0
3321,2017021251,20172018,R,2018-04-06,30,26,4,5,home win OT,right,STAPLES Center,-7,PDT,Minnesota Wild,Los Angeles Kings,992.0,962.0,50.0,52.0,20.0,18.0,18,18,26,Los Angeles Kings,30,Minnesota Wild,home,50.0,52.0,20.0,18.0,992.0,962.0
3322,2012030183,20122013,P,2013-05-05,19,26,0,1,home win REG,right,Staples Center,-7,PDT,St Louis Blues,Los Angeles Kings,973.0,976.0,45.0,43.0,22.0,23.0,18,18,26,Los Angeles Kings,19,St Louis Blues,home,45.0,43.0,22.0,23.0,973.0,976.0
3323,2012030184,20122013,P,2013-05-07,19,26,3,4,home win REG,right,Staples Center,-7,PDT,St Louis Blues,Los Angeles Kings,980.0,983.0,45.0,42.0,22.0,23.0,18,18,26,Los Angeles Kings,19,St Louis Blues,home,45.0,42.0,22.0,23.0,980.0,983.0
3324,2012030186,20122013,P,2013-05-11,19,26,1,2,home win REG,right,Staples Center,-7,PDT,St Louis Blues,Los Angeles Kings,993.0,996.0,44.0,45.0,23.0,22.0,18,18,26,Los Angeles Kings,19,St Louis Blues,home,44.0,45.0,23.0,22.0,993.0,996.0
3325,2013020409,20132014,R,2013-12-03,19,26,2,3,home win REG,right,Staples Center,-7,PDT,St Louis Blues,Los Angeles Kings,973.0,983.0,45.0,46.0,22.0,21.0,18,18,26,Los Angeles Kings,19,St Louis Blues,home,45.0,46.0,22.0,21.0,973.0,983.0
3326,2014020472,20142015,R,2014-12-19,19,26,4,6,home win REG,right,STAPLES Center,-7,PDT,St Louis Blues,Los Angeles Kings,978.0,974.0,44.0,41.0,22.0,23.0,18,18,26,Los Angeles Kings,19,St Louis Blues,home,44.0,41.0,22.0,23.0,978.0,974.0
3327,2014020055,20142015,R,2014-10-17,19,26,0,1,home win SO,right,STAPLES Center,-7,PDT,St Louis Blues,Los Angeles Kings,1033.0,1033.0,47.0,43.0,22.0,23.0,18,18,26,Los Angeles Kings,19,St Louis Blues,home,47.0,43.0,22.0,23.0,1033.0,1033.0
3328,2012020334,20122013,R,2013-03-06,19,26,4,6,home win REG,right,Staples Center,-7,PDT,St Louis Blues,Los Angeles Kings,973.0,964.0,46.0,42.0,21.0,23.0,18,18,26,Los Angeles Kings,19,St Louis Blues,home,46.0,42.0,21.0,23.0,973.0,964.0
3329,2017021053,20172018,R,2018-03-10,19,26,7,2,away win REG,right,STAPLES Center,-7,PDT,St Louis Blues,Los Angeles Kings,973.0,979.0,45.0,45.0,21.0,21.0,18,18,19,St Louis Blues,26,Los Angeles Kings,away,45.0,45.0,21.0,21.0,979.0,973.0
3330,2016020632,20162017,R,2017-01-13,19,26,1,5,home win REG,right,STAPLES Center,-7,PDT,St Louis Blues,Los Angeles Kings,982.0,971.0,47.0,43.0,21.0,22.0,18,18,26,Los Angeles Kings,19,St Louis Blues,home,47.0,43.0,21.0,22.0,982.0,971.0
3331,2016021023,20162017,R,2017-03-14,19,26,3,1,away win REG,right,STAPLES Center,-7,PDT,St Louis Blues,Los Angeles Kings,986.0,980.0,44.0,40.0,22.0,24.0,18,18,19,St Louis Blues,26,Los Angeles Kings,away,40.0,44.0,22.0,24.0,980.0,986.0
3332,2015020623,20152016,R,2016-01-10,19,26,2,1,away win SO,right,STAPLES Center,-7,PDT,St Louis Blues,Los Angeles Kings,1029.0,1024.0,46.0,43.0,22.0,23.0,18,18,19,St Louis Blues,26,Los Angeles Kings,away,43.0,46.0,22.0,23.0,1024.0,1029.0
3333,2013030243,20132014,P,2014-05-09,24,26,3,2,away win REG,right,Staples Center,-7,PDT,Anaheim Ducks,Los Angeles Kings,984.0,986.0,45.0,43.0,22.0,23.0,18,18,24,Anaheim Ducks,26,Los Angeles Kings,away,43.0,45.0,22.0,23.0,986.0,984.0
3334,2013030244,20132014,P,2014-05-11,24,26,2,0,away win REG,right,Staples Center,-7,PDT,Anaheim Ducks,Los Angeles Kings,990.0,973.0,48.0,44.0,20.0,22.0,18,18,24,Anaheim Ducks,26,Los Angeles Kings,away,44.0,48.0,20.0,22.0,973.0,990.0
3335,2013030246,20132014,P,2014-05-15,24,26,1,2,home win REG,right,Staples Center,-7,PDT,Anaheim Ducks,Los Angeles Kings,967.0,979.0,47.0,45.0,20.0,21.0,18,18,26,Los Angeles Kings,24,Anaheim Ducks,home,47.0,45.0,20.0,21.0,967.0,979.0
3336,2014020670,20142015,R,2015-01-18,24,26,3,2,away win SO,right,STAPLES Center,-7,PDT,Anaheim Ducks,Los Angeles Kings,1056.0,1049.0,45.0,49.0,23.0,21.0,18,18,24,Anaheim Ducks,26,Los Angeles Kings,away,49.0,45.0,23.0,21.0,1049.0,1056.0
3337,2014020250,20142015,R,2014-11-15,24,26,2,3,home win OT,right,STAPLES Center,-7,PDT,Anaheim Ducks,Los Angeles Kings,1011.0,1012.0,47.0,50.0,21.0,20.0,18,18,26,Los Angeles Kings,24,Anaheim Ducks,home,47.0,50.0,21.0,20.0,1011.0,1012.0
3338,2013020782,20132014,R,2014-01-26,24,26,3,0,away win REG,right,Dodger Stadium,-7,PDT,Anaheim Ducks,Los Angeles Kings,976.0,967.0,44.0,42.0,22.0,23.0,18,18,24,Anaheim Ducks,26,Los Angeles Kings,away,42.0,44.0,22.0,23.0,967.0,976.0
3339,2016020904,20162017,R,2017-02-25,24,26,1,4,home win REG,right,STAPLES Center,-7,PDT,Anaheim Ducks,Los Angeles Kings,973.0,977.0,47.0,46.0,20.0,21.0,18,18,26,Los Angeles Kings,24,Anaheim Ducks,home,47.0,46.0,20.0,21.0,973.0,977.0
3340,2012020620,20122013,R,2013-04-14,24,26,1,2,home win REG,right,Staples Center,-7,PDT,Anaheim Ducks,Los Angeles Kings,993.0,974.0,45.0,47.0,22.0,20.0,18,18,26,Los Angeles Kings,24,Anaheim Ducks,home,45.0,47.0,22.0,20.0,993.0,974.0
3341,2012020274,20122013,R,2013-02-26,24,26,2,5,home win REG,right,Staples Center,-7,PDT,Anaheim Ducks,Los Angeles Kings,981.0,998.0,45.0,49.0,22.0,20.0,18,18,26,Los Angeles Kings,24,Anaheim Ducks,home,45.0,49.0,22.0,20.0,981.0,998.0
3342,2013021220,20132014,R,2014-04-13,24,26,4,3,away win SO,right,Staples Center,-7,PDT,Anaheim Ducks,Los Angeles Kings,1042.0,1041.0,49.0,45.0,21.0,23.0,18,18,24,Anaheim Ducks,26,Los Angeles Kings,away,45.0,49.0,21.0,23.0,1041.0,1042.0
3343,2013021012,20132014,R,2014-03-16,24,26,2,1,away win REG,right,Staples Center,-7,PDT,Anaheim Ducks,Los Angeles Kings,977.0,975.0,45.0,43.0,22.0,22.0,18,18,24,Anaheim Ducks,26,Los Angeles Kings,away,43.0,45.0,22.0,22.0,975.0,977.0
3344,2015021213,20152016,R,2016-04-08,24,26,1,2,home win REG,right,STAPLES Center,-7,PDT,Anaheim Ducks,Los Angeles Kings,973.0,981.0,43.0,45.0,22.0,21.0,18,18,26,Los Angeles Kings,24,Anaheim Ducks,home,43.0,45.0,22.0,21.0,973.0,981.0
3345,2017020677,20172018,R,2018-01-14,24,26,4,2,away win REG,right,STAPLES Center,-7,PDT,Anaheim Ducks,Los Angeles Kings,991.0,987.0,47.0,47.0,21.0,21.0,18,18,24,Anaheim Ducks,26,Los Angeles Kings,away,47.0,47.0,21.0,21.0,987.0,991.0
3346,2015020972,20152016,R,2016-03-05,24,26,3,2,away win REG,right,STAPLES Center,-7,PDT,Anaheim Ducks,Los Angeles Kings,998.0,965.0,49.0,43.0,20.0,22.0,18,18,24,Anaheim Ducks,26,Los Angeles Kings,away,43.0,49.0,20.0,22.0,965.0,998.0
3348,2016020142,20162017,R,2016-11-02,24,26,4,0,away win REG,right,STAPLES Center,-7,PDT,Anaheim Ducks,Los Angeles Kings,974.0,987.0,46.0,47.0,21.0,21.0,18,18,24,Anaheim Ducks,26,Los Angeles Kings,away,47.0,46.0,21.0,21.0,987.0,974.0
3349,2015020770,20152016,R,2016-02-05,24,26,4,2,away win REG,right,STAPLES Center,-7,PDT,Anaheim Ducks,Los Angeles Kings,969.0,991.0,46.0,46.0,21.0,21.0,18,18,24,Anaheim Ducks,26,Los Angeles Kings,away,46.0,46.0,21.0,21.0,991.0,969.0
3350,2016020298,20162017,R,2016-11-24,2,26,2,4,home win REG,right,STAPLES Center,-7,PDT,NY Islanders Islanders,Los Angeles Kings,987.0,993.0,45.0,48.0,22.0,21.0,18,18,26,Los Angeles Kings,2,NY Islanders Islanders,home,45.0,48.0,22.0,21.0,987.0,993.0
3351,2013020448,20132014,R,2013-12-08,2,26,0,3,home win REG,right,Staples Center,-7,PDT,NY Islanders Islanders,Los Angeles Kings,960.0,962.0,48.0,50.0,20.0,19.0,18,18,26,Los Angeles Kings,2,NY Islanders Islanders,home,48.0,50.0,20.0,19.0,960.0,962.0
3352,2014020195,20142015,R,2014-11-07,2,26,2,1,away win SO,right,STAPLES Center,-7,PDT,NY Islanders Islanders,Los Angeles Kings,1037.0,1040.0,47.0,43.0,22.0,24.0,18,18,2,NY Islanders Islanders,26,Los Angeles Kings,away,43.0,47.0,22.0,24.0,1040.0,1037.0
3353,2017020079,20172018,R,2017-10-16,2,26,2,3,home win REG,right,STAPLES Center,-7,PDT,NY Islanders Islanders,Los Angeles Kings,987.0,983.0,53.0,51.0,19.0,19.0,18,18,26,Los Angeles Kings,2,NY Islanders Islanders,home,53.0,51.0,19.0,19.0,987.0,983.0
3354,2015020241,20152016,R,2015-11-13,2,26,1,2,home win REG,right,STAPLES Center,-7,PDT,NY Islanders Islanders,Los Angeles Kings,981.0,993.0,45.0,47.0,21.0,21.0,18,18,26,Los Angeles Kings,2,NY Islanders Islanders,home,45.0,47.0,21.0,21.0,981.0,993.0
3356,2014020832,20142015,R,2015-02-15,15,26,1,3,home win REG,right,STAPLES Center,-7,PDT,Washington Capitals,Los Angeles Kings,987.0,988.0,48.0,45.0,20.0,22.0,18,18,26,Los Angeles Kings,15,Washington Capitals,home,48.0,45.0,20.0,22.0,987.0,988.0
3357,2016021010,20162017,R,2017-03-12,15,26,2,4,home win REG,right,STAPLES Center,-7,PDT,Washington Capitals,Los Angeles Kings,981.0,971.0,48.0,48.0,20.0,20.0,18,18,26,Los Angeles Kings,15,Washington Capitals,home,48.0,48.0,20.0,20.0,981.0,971.0
3358,2017021042,20172018,R,2018-03-09,15,26,1,3,home win REG,right,STAPLES Center,-7,PDT,Washington Capitals,Los Angeles Kings,980.0,1000.0,49.0,51.0,20.0,19.0,18,18,26,Los Angeles Kings,15,Washington Capitals,home,49.0,51.0,20.0,19.0,980.0,1000.0
3359,2015021006,20152016,R,2016-03-10,15,26,3,4,home win OT,right,STAPLES Center,-7,PDT,Washington Capitals,Los Angeles Kings,1019.0,1003.0,46.0,47.0,22.0,21.0,18,18,26,Los Angeles Kings,15,Washington Capitals,home,46.0,47.0,22.0,21.0,1019.0,1003.0
3361,2014020817,20142015,R,2015-02-13,20,26,3,5,home win REG,right,STAPLES Center,-7,PDT,Calgary Flames,Los Angeles Kings,984.0,996.0,48.0,45.0,20.0,22.0,18,18,26,Los Angeles Kings,20,Calgary Flames,home,48.0,45.0,20.0,22.0,984.0,996.0
3362,2013020128,20132014,R,2013-10-22,20,26,3,2,away win REG,right,Staples Center,-7,PDT,Calgary Flames,Los Angeles Kings,969.0,982.0,42.0,43.0,23.0,22.0,18,18,20,Calgary Flames,26,Los Angeles Kings,away,43.0,42.0,23.0,22.0,982.0,969.0
3363,2014020681,20142015,R,2015-01-20,20,26,2,1,away win OT,right,STAPLES Center,-7,PDT,Calgary Flames,Los Angeles Kings,1015.0,1023.0,47.0,42.0,21.0,24.0,18,18,20,Calgary Flames,26,Los Angeles Kings,away,42.0,47.0,21.0,24.0,1023.0,1015.0
3364,2014020502,20142015,R,2014-12-23,20,26,4,3,away win OT,right,STAPLES Center,-7,PDT,Calgary Flames,Los Angeles Kings,1045.0,1048.0,45.0,43.0,23.0,24.0,18,18,20,Calgary Flames,26,Los Angeles Kings,away,43.0,45.0,23.0,24.0,1048.0,1045.0
3365,2016020172,20162017,R,2016-11-06,20,26,0,5,home win REG,right,STAPLES Center,-7,PDT,Calgary Flames,Los Angeles Kings,980.0,980.0,43.0,45.0,22.0,22.0,18,18,26,Los Angeles Kings,20,Calgary Flames,home,43.0,45.0,22.0,22.0,980.0,980.0
3366,2017020050,20172018,R,2017-10-12,20,26,4,3,away win OT,right,STAPLES Center,-7,PDT,Calgary Flames,Los Angeles Kings,974.0,977.0,46.0,49.0,21.0,20.0,18,18,20,Calgary Flames,26,Los Angeles Kings,away,49.0,46.0,21.0,20.0,977.0,974.0
